Applicant name,Email,Phone Number,Expertise,Experience,Academic Background,Location
Shawn Leonard,nathanguzman@summers.com,3376893670,"Machine Learning, LLM Fine-tuning, OpenAI API, PyTorch, Deep Learning, LangChain",3.7,B.Tech in Computer Science,Hinesfort
Robert Glenn,michael83@yahoo.com,558.831.6556,"Python, FastAPI, Deep Learning, OpenAI API, LangChain, Machine Learning",1,M.Tech in AI,Harmonburgh
Rebecca Clark,matthewhall@yahoo.com,(869)234-8860x6090,"Transformers, RAG, Vector DB, Deep Learning, Prompt Engineering, LLM Fine-tuning",8.7,B.Sc in Data Science,Calvinfort
Bryce Willis,yroman@yahoo.com,9037994964,"Machine Learning, Deep Learning, LLM Fine-tuning, TensorFlow, Transformers, RAG, LangChain, PyTorch",2.2,B.Tech in Computer Science,North Aliciabury
Monica Hall,ubell@hotmail.com,873.008.1814x21259,"PyTorch, TensorFlow, FastAPI, Hugging Face, OpenAI API, LLM Fine-tuning, Vector DB",6.8,M.Sc in Computer Applications,Port Joseph
Melanie Hayes,brianharris@pearson-schultz.com,114-423-4245,"OpenAI API, Generative AI, Machine Learning, Transformers, RAG",2.9,M.Tech in AI,East Brian
Courtney Michael,margaret34@gmail.com,823.566.6167,"TensorFlow, LLM Fine-tuning, OpenAI API, Deep Learning, Transformers, LangChain, Vector DB, PyTorch",7.4,M.Sc in Computer Applications,Lake Christopherview
Megan Lewis,belinda49@gmail.com,658-263-5955x261,"Transformers, PyTorch, Python, Deep Learning, FastAPI",2.8,M.Tech in AI,Paultown
Scott Martinez,castilloalyssa@yahoo.com,2566639072,"Python, LLM Fine-tuning, TensorFlow, OpenAI API, LangChain, Deep Learning",3.9,PhD in Machine Learning,North Davidshire
Wanda Rosales,lperez@moore.org,009-676-3647x9461,"LLM Fine-tuning, Python, LangChain, Hugging Face, Generative AI, Deep Learning, FastAPI",6.2,B.Tech in Computer Science,Lake Christopherborough
